"","FID","the_geom","LAYER","NUM_CONSEC","NUMERO","NOMBRE","SISTEMA","DELEGACION","COLONIA","CALLE","PROF_","X","Y","POINT_SYMB","geo_x","geo_y"
"11","iii_1_2_pozos_sacmex.11","MULTIPOINT ((480568 2138793))","Unknown Point Feature",11,"57","HUERTASÿ DELÿ CARMEN","CENTRO","A.ÿ OBREGON","CHIMALISTAC","PASEOÿ DELÿ RIOÿ CASIÿ ESQ.ÿ CONÿ SECRETO",200,480568,2138793,"Dot",-99.1850094163591,19.3430203981999
"12","iii_1_2_pozos_sacmex.12","MULTIPOINT ((479956 2139039))","Unknown Point Feature",12,"63","JARDINÿ SANÿ JACINTO","CENTRO","A.ÿ OBREGON","SANÿ ANGEL","FRONTERAÿ ESQ.ÿ DR.ÿ GALVEZÿ (INT.ÿ PLAZAÿ SANÿ",200,479956,2139039,"Dot",-99.1908387451034,19.3452375647447
"13","iii_1_2_pozos_sacmex.13","MULTIPOINT ((478087 2137505))","Unknown Point Feature",13,"64","JARDINESÿ DELÿ PEDREGALÿ No.1","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","AV.ÿ SANÿ JERONIMOÿÿ ENTREÿ AGUAÿ Yÿ PERIFERICO",250,478087,2137505,"Dot",-99.2086157838474,19.3313548519811
"14","iii_1_2_pozos_sacmex.14","MULTIPOINT ((478962 2137842))","Unknown Point Feature",14,"65","JARDINESÿ DELÿ PEDREGALÿ No.2","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","AV.ÿ SANÿ JERONIMOÿ S/Nÿ ESQ.ÿÿ PASEOSÿ DELÿ PE",330,478962,2137842,"Dot",-99.200289374678,19.334409763911
"15","iii_1_2_pozos_sacmex.15","MULTIPOINT ((479515 2136304))","Unknown Point Feature",15,"66","JARDINESÿ DELÿ PEDREGALÿ No.3","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","FUEGOÿ 690ÿÿÿ  ESQ.ÿ DELÿ FARALLON",239,479515,2136304,"Dot",-99.195008143564,19.3205160871221
"16","iii_1_2_pozos_sacmex.16","MULTIPOINT ((487192 2140232))","Unknown Point Feature",16,"67","JARDINESÿ DELÿ PEDREGALÿ No.4","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","CRATERÿ No.ÿ 729ÿ ESQ.ÿ AGUA",206,487192,2140232,"Dot",-99.1219530133053,19.3560782168406
"17","iii_1_2_pozos_sacmex.17","MULTIPOINT ((477851 2136122))","Unknown Point Feature",17,"68","JARDINESÿ DELÿ PEDREGALÿ No.4?B","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","CRATERÿ ESQUINAÿ COLEGIO",262,477851,2136122,"Dot",-99.2108465018417,19.3188536749344
"18","iii_1_2_pozos_sacmex.18","MULTIPOINT ((477179 2135231))","Unknown Point Feature",18,"69","JARDINESÿ DELÿ PEDREGALÿ No.5","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","PICACHOÿ 279ÿÿ ENTREÿ CRIOQUEÿ Yÿ CDA.ÿ PICACHO",255,477179,2135231,"Dot",-99.2172329081318,19.3107939249605
"19","iii_1_2_pozos_sacmex.19","MULTIPOINT ((487224 2143090))","Unknown Point Feature",19,"70","JARDINESÿ DELÿ PEDREGALÿ No.5?B","CENTRO","A.ÿ OBREGON","JARDINESÿ DELÿ PEDREGAL","PICACHOÿ No.ÿ 279ÿ ESQ.ÿ CAMINOÿ Aÿ SANTAÿ TERE",225,487224,2143090,"Dot",-99.1216674865959,19.3819070307213
"20","iii_1_2_pozos_sacmex.20","MULTIPOINT ((478147 2138857))","Unknown Point Feature",20,"81","LOMASÿ DEÿ SANÿ ANGELÿ INN","PONIENTE","A.ÿ OBREGON","LOMASÿ DEÿ SANÿ ANGELÿ INN","CABRIOÿ CERRADAÿ DELÿ VERGEL",324,478147,2138857,"Dot",-99.2080600526882,19.3435739263818
"21","iii_1_2_pozos_sacmex.21","MULTIPOINT ((479170 2141130))","Unknown Point Feature",21,"88","MERCEDÿ GOMEZÿ No.1","PONIENTE","A.ÿ OBREGON","MERCEDÿ GOMEZ","AV.ÿ 5ÿ DEÿ MAYOÿ ENTREÿ TACUBAYAÿ Yÿ AZCAPOTZA",240,479170,2141130,"Dot",-99.1983450519506,19.3641265315294
"22","iii_1_2_pozos_sacmex.22","MULTIPOINT ((478646 2141438))","Unknown Point Feature",22,"89","MERCEDÿ GOMEZÿ No.2","PONIENTE","A.ÿ OBREGON","U.H.ÿ LOMASÿ DEÿ PLATEROS","CENTENARIOÿ ENTREÿ ALTAÿ TENSIONÿ Yÿ CAMINOÿ RI",250,478646,2141438,"Dot",-99.2033380532675,19.3669045064658
"23","iii_1_2_pozos_sacmex.23","MULTIPOINT ((477883 2138458))","Unknown Point Feature",23,"180","OLIVARÿ DEÿ LOSÿ PADRES","PONIENTE","A.ÿ OBREGON","PROGRESO","AV.ÿ TOLUCAÿ ENTREÿ CERRADAÿ DEÿ TOLUCAÿ Yÿÿ TR",299,477883,2138458,"Dot",-99.2105689316566,19.3399651612123
"24","iii_1_2_pozos_sacmex.24","MULTIPOINT ((478238 2141992))","Unknown Point Feature",24,"98","OLIVARÿ DELÿ CONDE","PONIENTE","A.ÿ OBREGON","U.H.ÿ BATALLONÿ DEÿ SANÿ PATR","CALLEÿ 8ÿ Yÿÿ SUÿ PROLONGACIONÿ PORÿ AV.ÿ ELÿ R",243,478238,2141992,"Dot",-99.2072294391667,19.3719067693012
"25","iii_1_2_pozos_sacmex.25","MULTIPOINT ((476742 2135785))","Unknown Point Feature",25,"289","PADIERNAÿ No.4","SUR/TLA","A.ÿ OBREGON","SANÿ JERONIMOÿ ACULCO","ANILLOÿ PERIFERICOÿ SURÿ ESQ.ÿ CALLEÿ OAXACA",300,476742,2135785,"Dot",-99.2213994241875,19.315795595744
"26","iii_1_2_pozos_sacmex.26","MULTIPOINT ((479611 2143527))","Unknown Point Feature",26,"120","POZOÿ CASSO","PONIENTE","A.ÿ OBREGON","CAROLA","AV.ÿ CENTRALÿ Yÿ PROLONGACIONÿ CALLEÿ 18",279,479611,2143527,"Dot",-99.1941714910588,19.3857933812918
"27","iii_1_2_pozos_sacmex.27","MULTIPOINT ((477800 2141685))","Unknown Point Feature",28,"147","SANTAÿ LUCIAÿ MIXCOAC","PONIENTE","A.ÿ OBREGON","U.ÿ LOMASÿ DEÿ PLATEROS","FTE.ÿ EDIF.ÿ H?7ÿ AV.ÿ RIOÿ MIXCOACÿ OTE.",250,477800,2141685,"Dot",-99.2113967117459,19.3691275340361
"28","iii_1_2_pozos_sacmex.28","MULTIPOINT ((478997 2142360))","Unknown Point Feature",29,"269","SANTAÿ LUCIAÿ No.1","PONIENTE","A.ÿ OBREGON","ALFALFAR","TIZIANOÿ ENTREÿÿ ROSAÿ AMARILLAÿ Yÿ ROSAÿ NEGRA",0,478997,2142360,"Dot",-99.2000059251924,19.3752405676703
"29","iii_1_2_pozos_sacmex.29","MULTIPOINT ((479846 2145003))","Unknown Point Feature",30,"155","TACUBAYAÿ No.1","PONIENTE","A.ÿ OBREGON","BELLAVISTA","PALOMAÿ ENTREÿ TACUBAYAÿ Yÿ J.ÿ ROSALES",270,479846,2145003,"Dot",-99.1919491502721,19.3991347353739
"30","iii_1_2_pozos_sacmex.30","MULTIPOINT ((478737 2144789))","Unknown Point Feature",31,"154","TACUBAYAÿ No.2","PONIENTE","A.ÿ OBREGON","ACUEDUCTO","CALZ.ÿ MINASÿ DEÿ ARENAÿ CERCAÿ METROÿ OBSERVAT",280,478737,2144789,"Dot",-99.202508960936,19.3971893075389
"31","iii_1_2_pozos_sacmex.31","MULTIPOINT ((477658 2144728))","Unknown Point Feature",32,"156","TACUBAYAÿ No.3","PONIENTE","A.ÿ OBREGON","LIBERALESÿ DEÿ 1857","CAMINOÿ BELEMÿ DEÿ LASÿ FLORESÿ ENTREÿ AND.ÿ TU",300,477658,2144728,"Dot",-99.2127845965042,19.3966262995372
"32","iii_1_2_pozos_sacmex.32","MULTIPOINT ((475287 2138676))","Unknown Point Feature",33,"157","TETELPAN","PONIENTE","A.ÿ OBREGON","PUEBLOÿ DEÿ TETELPAN","CAMINOÿ ALÿ DESIERTOÿ DEÿ LOSÿ LEONESÿÿ Yÿ CERR",325,475287,2138676,"Dot",-99.2352872990461,19.3419050569402
"33","iii_1_2_pozos_sacmex.33","MULTIPOINT ((478671 2138488))","Unknown Point Feature",34,"158","TIZAPAN","CENTRO","A.ÿ OBREGON","PROGRESO","AV.ÿÿÿ  VERACRUZÿ ENTREÿ NAYARITÿ Yÿ PUEBLA",300,478671,2138488,"Dot",-99.2030670048791,19.340244793116
"34","iii_1_2_pozos_sacmex.34","MULTIPOINT ((478019 2153673))","Unknown Point Feature",35,"238","AHUIZOTLA","NORTE","AZCAPOTZALCO","SANTIAGOÿ AHUIZOTLA","AV.SANTIAGOÿÿ AHUIZOTLAÿ ENTREÿ FLORESTAÿ Yÿ MO",200,478019,2153673,"Dot",-99.2094500934505,19.4774679960519
"35","iii_1_2_pozos_sacmex.35","MULTIPOINT ((483967 2155388))","Unknown Point Feature",36,"23","ATORONÿ No.1","NORTE","AZCAPOTZALCO","SANÿ ANDRESÿ LASÿÿ SALINAS","CALZADAÿ AZCAPOTZALCOÿ LAÿ VILLAÿ Yÿ CALZ.ÿ VAL",201,483967,2155388,"Dot",-99.1527881703195,19.4930234065647
"36","iii_1_2_pozos_sacmex.36","MULTIPOINT ((483821 2154988))","Unknown Point Feature",37,"24","ATORONÿ No.2","NORTE","AZCAPOTZALCO","SANÿ ANDRESÿ DEÿ LASÿ SALINAS","AZCAPOTZALCOÿÿ LAÿ VILLAÿ ESQ.ÿ NORTEÿ 35",100,483821,2154988,"Dot",-99.1541760665943,19.4894073597777
"37","iii_1_2_pozos_sacmex.37","MULTIPOINT ((482772 2154928))","Unknown Point Feature",38,"183","ATORONÿ No.5","NORTE","AZCAPOTZALCO","U.H.ÿ SANÿ JUANÿ DEÿ ARAGON","INT.ÿ DEPORTIVOÿ GALEANA",0,482772,2154928,"Dot",-99.1641718247701,19.4888563430803
"38","iii_1_2_pozos_sacmex.38","MULTIPOINT ((482655 2154651))","Unknown Point Feature",39,"184","ATORONÿ No.6","NORTE","AZCAPOTZALCO","U.H.ÿ SANÿ JUANÿ DEÿ ARAGON","INT.ÿ DELÿ DEPORTIVOÿ HNOS.ÿ GALEANA,ÿ AV.ÿ JOS",170,482655,2154651,"Dot",-99.1652842162385,19.4863520335969
"39","iii_1_2_pozos_sacmex.39","MULTIPOINT ((478460 2157084))","Unknown Point Feature",40,"229","AZCAPOTZALCOÿ No.1ÿ (ELÿ ROSARI","NORTE","AZCAPOTZALCO","U.H.ÿ ELÿ ROSARIO","AV.ÿ LASÿ CULTURASÿ ENTREÿ RIOÿ BLANCOÿ Yÿ CINC",200,478460,2157084,"Dot",-99.205286821664,19.508298494179
"40","iii_1_2_pozos_sacmex.40","MULTIPOINT ((480818 2154715))","Unknown Point Feature",41,"236","CAMPAMENTOÿ AZCAPOTZALCO","NORTE","AZCAPOTZALCO","BARRIOÿ SANÿ MARCOS","MECOAYAÿ ESQ.ÿ CJONÿ SANÿ MARCOS",200,480818,2154715,"Dot",-99.1827899682019,19.4869135903449
"41","iii_1_2_pozos_sacmex.41","MULTIPOINT ((479360 2154101))","Unknown Point Feature",42,"237","CAMPOÿ ENCANTADO","NORTE","AZCAPOTZALCO","SANÿ BARTOLOÿ CACAHUALTONGO","CALZ.ÿ SANÿ ISIDROÿ ENTREÿ TOCHTLIÿ Yÿ MANUELÿ",200,479360,2154101,"Dot",-99.1966768488749,19.4813502215301
"42","iii_1_2_pozos_sacmex.42","MULTIPOINT ((480962 2152317))","Unknown Point Feature",43,"39","CLAVERIA","NORTE","AZCAPOTZALCO","CLAVERIA","AV.ÿ CLAVERIAÿ Yÿ CALLEÿ PALESTINA",265,480962,2152317,"Dot",-99.1813936414361,19.4652438344557
"43","iii_1_2_pozos_sacmex.43","MULTIPOINT ((482858 2153790))","Unknown Point Feature",44,"241","DEPORTIVOÿ FERRERIAÿÿ No.2","NORTE","AZCAPOTZALCO","EUZKADI","BOULEVARTDÿ FERROCARRILESÿ ENTREÿ AV.ÿ CEYLANÿ",200,482858,2153790,"Dot",-99.1633419906048,19.4785727826296
"44","iii_1_2_pozos_sacmex.44","MULTIPOINT ((480501 2157266))","Unknown Point Feature",45,"231","DEPORTIVOÿ REYNOSA","NORTE","AZCAPOTZALCO","PUEBLOÿ DEÿ SANTAÿ BARBARA","AV.ÿ SANÿ PABLOÿÿ ESQ.ÿ EJEÿ 5ÿ NORTE",200,480501,2157266,"Dot",-99.1858370442152,19.5099642765047
"45","iii_1_2_pozos_sacmex.45","MULTIPOINT ((482187 2152715))","Unknown Point Feature",46,"55","HOGARÿ Yÿ SEGURIDAD","NORTE","AZCAPOTZALCO","HOGARÿ Yÿ SEGURIDAD","MALVONÿ S/Nÿÿ ENTREÿ PI¥ONÿ Yÿ PI¥A",200,482187,2152715,"Dot",-99.1697256517219,19.4688519379378
"46","iii_1_2_pozos_sacmex.46","MULTIPOINT ((480757 2151887))","Unknown Point Feature",47,"239","JARDINÿ SANÿ ALVARO","NORTE","AZCAPOTZALCO","SANÿ ALVARO","BOCAÿ NEGRAÿ ESQ.ÿ GRECIA",200,480757,2151887,"Dot",-99.1833425011227,19.4613558809076
"47","iii_1_2_pozos_sacmex.47","MULTIPOINT ((481605 2153792))","Unknown Point Feature",48,"78","LAÿ LIBERTAD","NORTE","AZCAPOTZALCO","LAÿ LIBERTAD","NORTEÿ 79?ÿ Aÿ No.ÿ 471ÿ ENTREÿ WAKEÿÿ Yÿ SALOM",200,481605,2153792,"Dot",-99.1752815051817,19.4785796989902
"48","iii_1_2_pozos_sacmex.48","MULTIPOINT ((482565 2152254))","Unknown Point Feature",49,"188","NUEVAÿ SANTAÿ MARIA","NORTE","AZCAPOTZALCO","NUEVAÿ SANTAÿ MARIA","CLAVELINASÿ ENTREÿ FRAMBUESAÿ Yÿ CRUZÿ GALVEZ",200,482565,2152254,"Dot",-99.1661197630474,19.464689131445
"49","iii_1_2_pozos_sacmex.49","MULTIPOINT ((481778 2152347))","Unknown Point Feature",50,"240","OBREROÿ POPULAR","NORTE","AZCAPOTZALCO","OBREROÿ POPULAR","CALZ.ÿ CAMARONESÿ ESQ.ÿÿ NTE.ÿ 67",200,481778,2152347,"Dot",-99.1736191273447,19.4655225631992
"50","iii_1_2_pozos_sacmex.50","MULTIPOINT ((482247 2154621))","Unknown Point Feature",51,"100","PANTACOÿ No.1","NORTE","AZCAPOTZALCO","PANTACO","DENTROÿ DEÿ F.F.ÿ C.C.ÿ PANTACO",250,482247,2154621,"Dot",-99.1691718414978,19.4860773286871
"51","iii_1_2_pozos_sacmex.51","MULTIPOINT ((482450 2154252))","Unknown Point Feature",52,"101","PANTACOÿ No.2","NORTE","AZCAPOTZALCO","PANTACO","INTERIORÿÿ DEÿÿ F.F.C.C",250,482450,2154252,"Dot",-99.1672339972866,19.482744409752
"52","iii_1_2_pozos_sacmex.52","MULTIPOINT ((482275 2153576))","Unknown Point Feature",53,"102","PANTACOÿ No.3","NORTE","AZCAPOTZALCO","PANTACO","INTERIORÿÿ DEÿ F.F.C.C.ÿ PANTACO",242,482275,2153576,"Dot",-99.1688952352731,19.4766337333539
"53","iii_1_2_pozos_sacmex.53","MULTIPOINT ((480791 2156436))","Unknown Point Feature",54,"106","PARQUEÿ FERRERIA","NORTE","AZCAPOTZALCO","FERRERIA","AV.ÿ SANÿ PABLOÿÿ INT.ÿ DELÿ DEPORTIVOÿ FRENTEÿ",150,480791,2156436,"Dot",-99.183064743325,19.5024662681275
"54","iii_1_2_pozos_sacmex.54","MULTIPOINT ((479186 2154501))","Unknown Point Feature",56,"189","PETROLERA","NORTE","AZCAPOTZALCO","PETROLERA","FAJAÿ DEÿ OROÿ ENTREÿ EBANOÿ Yÿ FRANCITA",202,479186,2154501,"Dot",-99.1983392738087,19.4849632757443
"55","iii_1_2_pozos_sacmex.55","MULTIPOINT ((478284 2156193))","Unknown Point Feature",57,"230","PRADOSÿ DELÿ ROSARIO","NORTE","AZCAPOTZALCO","HACIENDAÿ ELÿ ROSARIO","AV.ÿ CEMPOALTECASÿ ENTREÿ HDA.ÿ ENCEROÿ Yÿ PEDE",200,478284,2156193,"Dot",-99.2069539396148,19.5002445013937
"56","iii_1_2_pozos_sacmex.56","MULTIPOINT ((479012 2155762))","Unknown Point Feature",58,"233","PRESIDENTEÿ MADERO","NORTE","AZCAPOTZALCO","U.H.ÿ PRESIDENTEÿ MADERO","TOMASÿ MARINÿ ESQ.ÿ DOROTEOÿ ARANGO",202,479012,2155762,"Dot",-99.2000113303445,19.4963572941835
"57","iii_1_2_pozos_sacmex.57","MULTIPOINT ((483645 2153390))","Unknown Point Feature",59,"242","PRO_HOGAR","NORTE","AZCAPOTZALCO","PROÿ HOGAR","AV.ÿ CUITLAHUACÿ ENTREÿ CALLEÿ 8ÿ Yÿ CALLEÿ 10",200,483645,2153390,"Dot",-99.1558394216443,19.4749645157422
"58","iii_1_2_pozos_sacmex.58","MULTIPOINT ((478166 2155332))","Unknown Point Feature",60,"232","PROVIDENCIA","NORTE","AZCAPOTZALCO","PROVIDENCIA","MANUELÿ SALAZARÿ ENTREÿ SANCHEZÿ COLINÿ Yÿ FRAN",200,478166,2155332,"Dot",-99.208068531767,19.4924622378083
"59","iii_1_2_pozos_sacmex.59","MULTIPOINT ((478982 2154932))","Unknown Point Feature",61,"137","SANÿ JUANÿ TLIHUACA","NORTE","AZCAPOTZALCO","PETROLERA","LERDOÿ DEÿ TEJADAÿ Yÿ CUICHAPA",140,478982,2154932,"Dot",-99.200287996518,19.4888561482515
"60","iii_1_2_pozos_sacmex.60","MULTIPOINT ((480091 2156129))","Unknown Point Feature",62,"140","SANÿ MARTINÿ XOCHINAHUACÿ No.1","NORTE","AZCAPOTZALCO","SANÿ MARTINÿ XOCHINAHUAC","16 DEÿ SEPTIEMBREÿ CASIÿ ESQ.ÿ CALZ.ÿ ELÿ ROSAR",201,480091,2156129,"Dot",-99.1897325906573,19.4996849949181
"61","iii_1_2_pozos_sacmex.61","MULTIPOINT ((478750 2156131))","Unknown Point Feature",63,"141","SANÿ MARTINÿ XOCHINAHUACÿ No.2","NORTE","AZCAPOTZALCO","TIERRAÿ NUEVA","AV.ÿ ELÿ ROSARIOÿ ESQ.ÿ AQUILESÿ SERDAN",190,478750,2156131,"Dot",-99.2025122735092,19.4996892222292
"62","iii_1_2_pozos_sacmex.62","MULTIPOINT ((478543 2153488))","Unknown Point Feature",64,"142","SANÿ MIGUELÿ AMANTLA","NORTE","AZCAPOTZALCO","SANÿ MIGUELÿ AMANTLA","CALLEÿ MORELOSÿ ESQ.ÿ DEMOCRACIAS",210,478543,2153488,"Dot",-99.2044549874619,19.4758018251509
"63","iii_1_2_pozos_sacmex.63","MULTIPOINT ((478078 2154410))","Unknown Point Feature",65,"143","SANÿ PEDROÿ XALPAÿ (HIDALGO)","NORTE","AZCAPOTZALCO","SANÿ PEDROÿ XALPA","AV.ÿ HIDALGOÿ ESQUINAÿ MORELOS",190,478078,2154410,"Dot",-99.2088964423583,19.4841290255931
"64","iii_1_2_pozos_sacmex.64","MULTIPOINT ((477320 2154688))","Unknown Point Feature",66,"234","SANÿ PEDROÿ XALPAÿ No.2","NORTE","AZCAPOTZALCO","SANÿ PEDROÿ XALPA","CALZ.ÿ ARMASÿ Yÿ CALZ.ÿ SANÿ ISIDRO",189,477320,2154688,"Dot",-99.2161227788337,19.4866328767733
"65","iii_1_2_pozos_sacmex.65","MULTIPOINT ((481577 2155206))","Unknown Point Feature",67,"145","SANTAÿ CATARINAÿ AZCAPOTZALCO","NORTE","AZCAPOTZALCO","SANTAÿ CATARINA","CALZ.ÿ GUADALUPEÿ ENTREÿ PAPANTLAÿ Yÿ CENTRAL",247,481577,2155206,"Dot",-99.1755620805264,19.4913579917819
"66","iii_1_2_pozos_sacmex.66","MULTIPOINT ((483995 2153789))","Unknown Point Feature",68,"161","TRABAJADORESÿ DELÿ HIERRO","NORTE","AZCAPOTZALCO","TRABAJADORESÿ DELÿ HIERRO","CALLEÿ 16ÿ ENTREÿ MINEROSÿ Yÿ METALURGICOS",200,483995,2153789,"Dot",-99.1525078124932,19.4785731895118
"67","iii_1_2_pozos_sacmex.67","MULTIPOINT ((479653 2155331))","Unknown Point Feature",69,"235","VILLASÿ AZCAPOTZALCOÿ (MECOAYA)","NORTE","AZCAPOTZALCO","LAÿ PRECIOSA","AVÿ TEZOZOMOCÿ ESQ.ÿ AQUILESÿ SERDAN",200,479653,2155331,"Dot",-99.1938981198145,19.4924689301793
"68","iii_1_2_pozos_sacmex.68","MULTIPOINT ((464263 2141154))","Unknown Point Feature",70,"3","ACACIAS","CENTRO","B.ÿ JUAREZ","ACACIAS","ADOLFOÿ PRIETOÿ Yÿ JOSEÿ MA.ÿ ALLOQUI",190,464263,2141154,"Dot",-99.3402897652256,19.3641334599989
"69","iii_1_2_pozos_sacmex.69","MULTIPOINT ((485329 2144936))","Unknown Point Feature",71,"13","ALAMOSÿ JARDINÿ No.1","CENTRO","B.ÿ JUAREZ","ALAMOS","SORIAÿ NO.ÿ 83ÿ CASIÿ ESQ.ÿ CASTILLA",150,485329,2144936,"Dot",-99.1397280107809,19.398576876193
"70","iii_1_2_pozos_sacmex.70","MULTIPOINT ((485125 2145428))","Unknown Point Feature",72,"14","ALAMOSÿ JARDINÿ No.2","CENTRO","B.ÿ JUAREZ","ALAMOS","ANDALUCIAÿ No.ÿ 33ÿ ENTREÿ CORU¥Aÿ Yÿ SEGOVIA",201,485125,2145428,"Dot",-99.1416747707488,19.4030217061482
"71","iii_1_2_pozos_sacmex.71","MULTIPOINT ((485210 2141678))","Unknown Point Feature",73,"15","ALBERTÿ Yÿ BERLIN","CENTRO","B.ÿ JUAREZ","ALBERT","GLORIETAÿ DEÿ LAÿ CALLEÿ ALBERTÿ ESQ.ÿ BERLIN",3,485210,2141678,"Dot",-99.1408360612852,19.3691325412603
"72","iii_1_2_pozos_sacmex.72","MULTIPOINT ((480340 2143404))","Unknown Point Feature",74,"22","ARNAIZÿ ROSENDO","CENTRO","B.ÿ JUAREZ","NONOALCO","AV.ÿ REVOLUCIONÿ CRUCEÿ CONÿ ANDREAÿ DELÿ CASTA",200,480340,2143404,"Dot",-99.1872277297827,19.384689076957
"73","iii_1_2_pozos_sacmex.73","MULTIPOINT ((484221 2144967))","Unknown Point Feature",75,"199","DIAGONALÿ SANÿ ANTONIO","CENTRO","B.ÿ JUAREZ","NARVARTE","DR.ÿ JOSEÿ MA.ÿ VERTIZÿ Yÿ DIAGONALÿ SANÿ ANTON",120,484221,2144967,"Dot",-99.1502809401852,19.398848614379
"74","iii_1_2_pozos_sacmex.74","MULTIPOINT ((480807 2144295))","Unknown Point Feature",76,"72","JARDINÿ POMBO","CENTRO","B.ÿ JUAREZ","SANÿ PEDROÿ DEÿ LOSÿ PINOS","CALLEÿ 7ÿ ENTREÿ AV.ÿ 2ÿ Yÿ AV.ÿ 3ÿÿ INTERIORÿ",280,480807,2144295,"Dot",-99.1827893606516,19.3927457960334
"75","iii_1_2_pozos_sacmex.75","MULTIPOINT ((478967 2142083))","Unknown Point Feature",77,"73","LAÿ CAMPANA","CENTRO","B.ÿ JUAREZ","INSURGENTESÿ MIXCOAC","AV.ÿ RODINÿ ENTREÿ CAMPANAÿ Yÿ CALLEÿ GOYA",200,478967,2142083,"Dot",-99.200288546949,19.3727369317955
"76","iii_1_2_pozos_sacmex.76","MULTIPOINT ((483023 2142786))","Unknown Point Feature",78,"200","LAÿ HUERTA","CENTRO","B.ÿ JUAREZ","DELÿ VALLEÿ DELÿ SUR","HERIBERTOÿ FRIASÿ ENTREÿ MATIASÿ ROMEROÿ Yÿ AV.",129,483023,2142786,"Dot",-99.1616713338446,19.3791285454718
